gen,best,avg,stable
2629,362599.809445,365798.792278,19
2630,362599.809445,365502.273408,20
2631,362599.809445,367303.529487,21
2632,362599.809445,367375.840815,22
2633,362599.809445,366359.425234,23
2634,362599.809445,366697.669391,24
2635,362599.809445,365906.823172,25
2636,362599.809445,368484.057981,26
2637,362599.809445,366629.808283,27
2638,362599.809445,366973.917793,28
2639,362599.809445,367238.325480,29
2640,362599.809445,369721.251013,30
2641,362599.809445,368120.387524,31
2642,362599.809445,366617.823343,32
2643,362599.809445,365030.141582,33
2644,362599.809445,366336.335220,34
2645,362599.809445,367255.631588,35
2646,362599.809445,366395.981732,36
2647,362599.809445,366753.886649,37
2648,362599.809445,364957.339969,38
2649,362599.809445,368554.202627,39
2650,362599.809445,365212.126466,40
2651,362599.809445,366119.370779,41
2652,362599.809445,370487.451771,42
2653,362599.809445,368019.855896,43
2654,362599.809445,370903.671877,44
2655,362599.809445,371233.356114,45
2656,362599.809445,370343.442448,46
2657,362599.809445,369374.164531,47
2658,362599.809445,370405.009393,48
2659,362599.809445,369574.502794,49
2660,362599.809445,366619.026826,50
2661,362599.809445,365286.361794,51
2662,362584.175763,367912.248592,52
2663,362584.175763,366114.701998,0
2664,362584.175763,370444.465974,1
2665,362584.175763,374353.282212,2
2666,362584.175763,372950.313289,3
2667,362573.403370,372470.248347,4
2668,362573.403370,371010.497157,0
2669,362573.403370,372805.111174,1
2670,362573.403370,368504.494460,2
2671,362573.403370,372742.034865,3
2672,362573.403370,373300.399037,4
2673,362573.403370,371445.610856,5
2674,362573.403370,366701.080677,6
2675,362573.403370,370007.857447,7
2676,362573.403370,370235.401646,8
2677,362573.403370,367951.403779,9
2678,362566.119544,370304.617769,10
2679,362566.119544,368220.824070,0
2680,362566.119544,365681.349511,1
2681,362566.119544,366343.538126,2
2682,362566.119544,366434.479188,3
2683,362566.119544,371035.785211,4
2684,362566.119544,370480.910207,5
2685,362566.119544,372842.807681,6
2686,362566.119544,366191.522107,7
2687,362566.119544,367330.210679,8
2688,362566.119544,368147.110689,9
2689,362566.119544,367684.068487,10
2690,362566.119544,367752.962222,11
2691,362566.119544,364632.063452,12
2692,362566.119544,367856.979247,13
2693,362566.119544,365593.410498,14
2694,362566.119544,369286.314608,15
2695,362566.119544,367991.180686,16
2696,362566.119544,367718.294227,17
2697,362566.119544,370406.077975,18
2698,362566.119544,376514.431494,19
2699,362566.119544,376163.007446,20
2700,362566.119544,374350.815223,21
2701,362566.119544,370809.335872,22
2702,362566.119544,371718.900215,23
2703,362566.119544,370136.304857,24
2704,362566.119544,367622.857422,25
2705,362566.119544,366543.052352,26
2706,362566.119544,369115.252068,27
2707,362517.726927,369588.351900,28
2708,362517.726927,369869.718035,0
2709,362396.645026,367134.639190,1
2710,362304.707050,367888.221080,0
2711,362293.586522,364934.501530,0
2712,362293.586522,366600.981850,0
2713,362293.586522,367575.646577,1
2714,362282.652600,367231.426801,2
2715,362282.652600,370282.964738,0
2716,362282.652600,368451.979401,1
2717,362282.652600,364477.258295,2
2718,362282.652600,365218.039009,3
2719,362282.652600,367135.051451,4
2720,362282.652600,365531.588830,5
2721,362282.652600,367557.314546,6
2722,362257.939086,370758.940653,7
2723,362257.939086,370023.110909,0
2724,362257.939086,365101.820746,1
2725,362257.939086,366017.492671,2
2726,362257.939086,368483.767554,3
2727,362257.939086,367222.694701,4
2728,362257.939086,368697.083365,5
2729,362257.939086,364741.454686,6
2730,362257.939086,367126.841150,7
2731,362257.939086,366007.046993,8
2732,362257.939086,366170.595674,9
2733,362257.939086,364518.408621,10
2734,362257.939086,371305.193221,11
2735,362257.939086,368029.665422,12
2736,362257.939086,368484.131036,13
2737,362257.939086,370923.723978,14
2738,362257.939086,368534.468276,15
2739,362257.939086,366699.196564,16
2740,362257.939086,367846.092013,17
2741,362257.939086,365366.072232,18
2742,362257.939086,365940.052872,19
2743,362257.939086,366237.613369,20
2744,362257.939086,368596.003556,21
2745,362257.939086,370386.013567,22
2746,362186.164224,374397.267371,23
2747,362186.164224,372380.727061,0
2748,362186.164224,373172.152474,1
2749,362186.164224,368738.144461,2
2750,362186.164224,371404.987740,3
2751,362186.164224,368134.931052,4
2752,362186.164224,365845.813290,5
2753,362186.164224,364266.245960,6
2754,362186.164224,365001.680014,7
2755,362186.164224,368054.124295,8
2756,362186.164224,365710.163155,9
2757,362186.164224,364184.744099,10
2758,362186.164224,363938.761351,11
2759,362186.164224,365678.292851,12
2760,362186.164224,363980.344944,13
2761,362186.164224,366981.999371,14
2762,362186.164224,365038.410319,15
2763,362186.164224,365946.691930,16
2764,362186.164224,364310.672912,17
2765,362186.164224,365085.739968,18
2766,362186.164224,366361.416794,19
2767,362186.164224,367852.456958,20
2768,362186.164224,368593.739815,21
2769,362186.164224,368460.978074,22
2770,362186.164224,368792.233509,23
2771,362186.164224,368912.443307,24
2772,362186.164224,366709.328024,25
2773,362186.164224,369457.603992,26
2774,362186.164224,366600.349631,27
2775,362186.164224,366451.659396,28
2776,362186.164224,366932.049132,29
2777,362186.164224,366962.136901,30
2778,362186.164224,365344.476720,31
2779,362186.164224,365749.311979,32
2780,362186.164224,365225.497171,33
2781,362186.164224,366028.096776,34
2782,362186.164224,369165.290466,35
2783,362186.164224,367893.380824,36
2784,362186.164224,364601.103932,37
2785,362186.164224,365045.009991,38
2786,362186.164224,365387.565487,39
2787,362186.164224,364788.149109,40
2788,362186.164224,367226.411776,41
2789,362186.164224,371386.618175,42
2790,362186.164224,370739.442612,43
2791,362186.164224,369203.030514,44
2792,362186.164224,366032.663757,45
2793,362186.164224,367488.023745,46
2794,362186.164224,365270.431281,47
2795,362186.164224,367964.925913,48
2796,362186.164224,364585.340713,49
2797,362186.164224,367024.003120,50
2798,362186.164224,367095.012557,51
2799,362186.164224,367459.081981,52
2800,362186.164224,371608.774601,53
2801,362186.164224,370370.224641,54
2802,362186.164224,371475.640493,55
2803,362186.164224,371785.869305,56
2804,362186.164224,368872.201728,57
2805,362186.164224,372301.264336,58
2806,362186.164224,367151.042966,59
2807,362186.164224,366023.868627,60
2808,362186.164224,366548.908237,61
2809,362186.164224,370236.035987,62
2810,362186.164224,374128.448539,63
2811,362186.164224,371383.006898,64
2812,362186.164224,370257.715469,65
2813,362186.164224,375033.079864,66
2814,362186.164224,377955.769342,67
2815,362186.164224,372149.264352,68
2816,362186.164224,373880.846339,69
2817,362174.407104,371152.296457,70
2818,362158.384052,370627.513189,0
2819,362158.384052,367637.559295,0
2820,362154.106731,368814.738876,1
2821,362154.106731,368917.412415,0
2822,362138.083680,367242.749360,1
2823,362126.326560,372518.428961,0
2824,362126.326560,369716.014695,0
2825,362126.326560,365932.559623,1
2826,362126.326560,367667.719601,2
2827,362126.326560,364375.797341,3
2828,362126.326560,365892.168291,4
2829,362058.230420,364158.905151,5
2830,362058.230420,366170.662540,0
2831,362058.230420,364241.168564,1
2832,362058.230420,365537.051524,2
2833,362058.230420,365585.513226,3
2834,362058.230420,366402.497149,4
2835,362058.230420,364528.354093,5
2836,362058.230420,364157.025962,6
2837,362058.230420,364109.548191,7
2838,362058.230420,368210.344169,8
2839,362058.230420,368841.899688,9
2840,362058.230420,374261.995409,10
2841,362058.230420,367741.354606,11
2842,362058.230420,366935.998791,12
2843,362058.230420,367426.650753,13
2844,362058.230420,363948.400588,14
2845,362058.230420,364387.680526,15
2846,362058.230420,366375.988131,16
2847,362058.230420,368081.654441,17
2848,362058.230420,365750.341216,18
2849,362058.230420,365815.883310,19
2850,362058.230420,367596.132697,20
2851,362058.230420,366328.398992,21
2852,362058.230420,366875.672843,22
2853,362058.230420,367406.967089,23
2854,362058.230420,365257.602778,24
2855,362058.230420,366246.886502,25
2856,362058.230420,366612.017116,26
2857,362058.230420,364563.612876,27
2858,362058.230420,364953.736209,28
2859,362058.230420,366535.459908,29
2860,362058.230420,366738.313914,30
2861,362058.230420,367587.756576,31
2862,362058.230420,367185.676972,32
2863,362058.230420,368281.245531,33
2864,362058.230420,369825.400588,34
2865,362058.230420,368241.658517,35
2866,362058.230420,371646.659114,36
2867,362058.230420,371493.338699,37
2868,362058.230420,366535.407699,38
2869,362058.230420,365948.379209,39
2870,362058.230420,368108.358624,40
2871,362058.230420,366114.810838,41
2872,362058.230420,366164.946741,42
2873,362058.230420,364975.595792,43
2874,362058.230420,368132.156741,44
2875,362058.230420,374189.849056,45
2876,362058.230420,375500.341919,46
2877,362058.230420,372977.141580,47
2878,362058.230420,374637.811647,48
2879,362058.230420,369794.661639,49
2880,362058.230420,367881.507165,50
2881,362058.230420,377047.537960,51
2882,362058.230420,374812.949351,52
2883,362058.230420,371909.078023,53
2884,362058.230420,367525.594912,54
2885,362058.230420,366975.487791,55
2886,362058.230420,370483.483888,56
2887,362058.230420,368011.178146,57
2888,362058.230420,368758.712683,58
2889,362058.230420,367414.863811,59
2890,362058.230420,367320.302194,60
2891,362058.230420,367705.908311,61
2892,362058.230420,365543.443457,62
2893,362058.230420,365727.784617,63
2894,362058.230420,371865.554305,64
2895,362058.230420,375693.561703,65
2896,362058.230420,379532.135362,66
2897,362058.230420,376190.934229,67
2898,362058.230420,373258.460085,68
2899,362058.230420,369067.398466,69
2900,362058.230420,366742.767557,70
2901,362058.230420,366953.362028,71
2902,362058.230420,365572.385472,72
2903,362058.230420,368493.573043,73
2904,362058.230420,368690.122024,74
2905,362058.230420,367239.453331,75
2906,362058.230420,366121.766344,76
2907,362058.230420,370512.294980,77
2908,362058.230420,368000.077165,78
2909,362058.230420,367005.818178,79
2910,362058.230420,370763.560607,80
2911,362058.230420,367695.794423,81
2912,361981.894828,367879.756281,82
2913,361981.894828,372173.590222,0
2914,361981.894828,372359.471422,1
2915,361981.894828,365765.143245,2
2916,361981.894828,363819.822468,3
2917,361980.600015,367133.057962,4
2918,361958.739299,366184.683831,0
2919,361958.739299,363898.619041,0
2920,361958.739299,364998.844723,1
2921,361958.739299,364095.643628,2
2922,361958.739299,368282.906169,3
2923,361958.739299,367400.584612,4
2924,361958.739299,364038.128264,5
2925,361958.739299,365674.350149,6
2926,361958.739299,364534.521075,7
2927,361958.739299,365092.340688,8
2928,361958.739299,366567.372263,9
2929,361958.739299,363761.741819,10
2930,361958.739299,365435.943679,11
2931,361958.739299,365124.982207,12
2932,361958.739299,367576.462713,13
2933,361958.739299,369970.091521,14
2934,361931.441244,366069.852438,15
2935,361931.441244,367580.661319,0
2936,361931.441244,369128.147703,1
2937,361931.441244,369173.064368,2
2938,361931.441244,367651.028684,3
2939,361931.441244,366735.273395,4
2940,361931.441244,367079.948647,5
2941,361931.441244,363321.857435,6
2942,361931.441244,364125.496997,7
2943,361931.441244,365574.031277,8
2944,361931.441244,366590.206775,9
2945,361931.441244,366793.716661,10
2946,361931.441244,365658.922725,11
2947,361931.441244,367889.730101,12
2948,361931.441244,370331.953189,13
2949,361931.441244,372695.893767,14
2950,361931.441244,370836.691592,15
2951,361931.441244,369258.075527,16
2952,361917.277052,368871.726783,17
2953,361876.348632,367781.770555,0
2954,361876.348632,368370.730576,0
2955,361876.348632,364192.766740,1
2956,361876.348632,366997.361296,2
2957,361876.348632,369887.266705,3
2958,361876.348632,369009.564986,4
2959,361876.348632,370998.772731,5
2960,361876.348632,367595.440214,6
2961,361876.348632,366218.193476,7
2962,361876.348632,366601.864703,8
2963,361876.348632,373769.263658,9
2964,361876.348632,370110.165697,10
2965,361876.348632,366960.978827,11
2966,361860.122822,367689.685208,12
2967,361794.757138,366417.572188,0
2968,361794.757138,365881.874114,0
2969,361772.675465,366044.424138,1
2970,361772.675465,367621.979106,0
2971,361772.675465,365572.164426,1
2972,361772.675465,368656.228904,2
2973,361758.703287,365987.270965,3
2974,361758.703287,365470.604091,0
2975,361758.703287,367254.810369,1
2976,361758.703287,368041.579099,2
2977,361758.703287,369298.864159,3
2978,361758.703287,369428.520623,4
2979,361758.703287,364172.000178,5
2980,361758.703287,367629.549705,6
2981,361758.703287,364953.607740,7
2982,361758.703287,365474.214737,8
2983,361758.703287,365748.509065,9
2984,361758.703287,365302.742009,10
2985,361758.703287,364162.222382,11
2986,361758.703287,366734.027459,12
2987,361731.237916,369160.001213,13
2988,361710.643393,366945.462586,0
2989,361691.190397,364884.069447,0
2990,361677.816694,364678.107165,0
2991,361677.816694,364971.954551,0
2992,361677.816694,364733.284240,1
2993,361677.816694,366216.564871,2
2994,361677.816694,366357.830236,3
2995,361677.816694,370773.560402,4
2996,361677.816694,368185.585261,5
2997,361677.816694,367392.693637,6
2998,361677.816694,366906.339479,7
2999,361677.816694,364540.312779,8
3000,361677.816694,363784.544847,9
3001,361677.816694,366449.472292,10
3002,361677.816694,366409.559182,11
3003,361677.816694,369671.601132,12
3004,361677.816694,366993.480442,13
3005,361677.816694,368684.867472,14
3006,361677.816694,367659.154889,15
3007,361677.816694,366697.357824,16
3008,361677.816694,368327.998413,17
3009,361677.816694,366998.388893,18
3010,361677.816694,366820.994173,19
3011,361677.816694,367388.726836,20
3012,361677.816694,371073.552274,21
3013,361677.816694,366789.340764,22
3014,361677.816694,367716.843614,23
3015,361677.816694,365419.294401,24
3016,361677.816694,365496.439277,25
3017,361677.816694,371855.378067,26
3018,361677.816694,371022.444019,27
3019,361677.816694,368387.325100,28
3020,361677.816694,364189.166625,29
3021,361677.816694,366334.489336,30
3022,361677.816694,363228.785923,31
3023,361677.816694,365887.639111,32
3024,361677.816694,369901.916164,33
3025,361677.816694,365838.998581,34
3026,361677.816694,364146.889929,35
3027,361677.816694,364609.806111,36
3028,361677.816694,367143.402215,37
3029,361677.816694,367616.310103,38
3030,361677.816694,366516.638735,39
3031,361677.816694,367336.759584,40
3032,361677.816694,368254.907553,41
3033,361677.816694,367694.669055,42
3034,361677.816694,365833.981735,43
3035,361677.816694,368362.116272,44
3036,361677.816694,366136.590101,45
3037,361677.816694,366146.518880,46
3038,361677.816694,367235.090102,47
3039,361677.816694,373263.661776,48
3040,361677.816694,368059.269262,49
3041,361677.816694,369957.238107,50
3042,361677.816694,365649.691823,51
3043,361677.816694,366243.724154,52
3044,361677.816694,369711.921553,53
3045,361677.816694,374739.286904,54
3046,361677.816694,373998.890426,55
3047,361677.816694,374014.835583,56
3048,361677.816694,368950.733474,57
3049,361677.816694,365383.664993,58
3050,361677.816694,367022.364482,59
3051,361677.816694,365884.143100,60
3052,361677.816694,366236.373624,61
3053,361677.816694,365513.439665,62
3054,361677.816694,364533.489168,63
3055,361677.816694,364293.818297,64
3056,361677.816694,363241.066983,65
3057,361677.816694,366854.116292,66
3058,361677.816694,369849.951862,67
3059,361677.816694,365053.413288,68
3060,361677.816694,364519.427829,69
3061,361677.816694,366767.645563,70
3062,361677.816694,370582.754232,71
3063,361677.816694,366577.204396,72
3064,361677.816694,366222.309797,73
3065,361677.816694,364368.916504,74
3066,361677.816694,363676.789298,75
3067,361677.816694,364428.568209,76
3068,361677.816694,367344.506155,77
3069,361677.816694,364143.346028,78
3070,361677.816694,363400.866198,79
3071,361677.816694,363091.656590,80
3072,361677.816694,365343.230504,81
3073,361677.816694,366860.993121,82
3074,361677.816694,370497.113940,83
3075,361677.816694,369272.221625,84
3076,361677.816694,366557.826854,85
3077,361677.816694,364361.833431,86
3078,361677.816694,366907.759498,87
3079,361677.816694,375015.082970,88
3080,361677.816694,371242.744997,89
3081,361677.816694,369978.711837,90
3082,361677.816694,375969.146161,91
3083,361677.816694,369391.262978,92
3084,361677.816694,372021.825342,93
3085,361677.816694,370105.129551,94
3086,361677.816694,367953.966124,95
3087,361677.816694,366507.307594,96
3088,361677.816694,363808.209976,97
3089,361677.816694,364689.626369,98
3090,361677.816694,364687.363641,99
3091,361677.816694,366293.952616,100
3092,361677.816694,366868.023442,101
3093,361677.816694,367073.994791,102
3094,361677.816694,367422.583197,103
3095,361677.816694,366190.377068,104
3096,361677.816694,365508.761794,105
3097,361677.816694,364749.174608,106
3098,361677.816694,364629.619451,107
3099,361677.816694,366729.410776,108
3100,361677.816694,365782.598520,109
3101,361677.816694,366543.666062,110
3102,361677.816694,368102.856961,111
3103,361677.816694,365065.077453,112
3104,361677.816694,364909.018252,113
3105,361677.816694,364246.353171,114
3106,361677.816694,364012.519253,115
3107,361677.816694,364032.033001,116
3108,361677.816694,365101.439408,117
3109,361677.816694,364759.661515,118
3110,361677.816694,367115.376399,119
3111,361677.816694,372086.343178,120
3112,361677.816694,367850.068175,121
3113,361677.816694,368509.252134,122
3114,361677.816694,368628.173654,123
3115,361677.816694,368747.378800,124
3116,361677.816694,365310.936360,125
3117,361677.816694,368329.318126,126
3118,361677.816694,368845.585378,127
3119,361677.816694,366968.382818,128
3120,361677.816694,370280.861551,129
3121,361677.816694,369732.072381,130
3122,361677.816694,368760.953489,131
3123,361677.816694,371637.041373,132
3124,361677.816694,378472.709396,133
3125,361677.816694,376560.310988,134
3126,361677.816694,379100.825136,135
3127,361677.816694,377354.587202,136
3128,361677.816694,375909.559547,137
3129,361677.816694,372434.307057,138
3130,361665.130893,370261.031041,139
3131,361665.130893,367995.325214,0
3132,361665.130893,365544.031808,1
3133,361648.647278,365657.842855,2
3134,361648.647278,363848.830771,0
3135,361648.647278,363545.673114,1
3136,361648.647278,365208.284754,2
3137,361648.647278,365650.262054,3
3138,361648.647278,363822.782274,4
3139,361648.647278,367878.131828,5
3140,361648.647278,365851.470292,6
3141,361648.647278,368448.173084,7
3142,361648.647278,366009.357616,8
3143,361648.647278,369719.894842,9
3144,361648.647278,369283.099842,10
3145,361648.647278,370153.189565,11
3146,361648.647278,371830.786221,12
3147,361648.647278,368622.934074,13
3148,361648.647278,369476.986063,14
3149,361558.717585,368573.312885,15
3150,361554.449398,365836.027642,0
3151,361554.449398,368426.577843,0
3152,361511.268301,369429.691935,1
3153,361511.268301,369380.844115,0
3154,361511.268301,368138.930843,1
3155,361511.268301,369823.388346,2
3156,361511.268301,371317.259619,3
3157,361511.268301,368116.899990,4
3158,361511.268301,371388.206738,5
3159,361511.268301,374350.224113,6
3160,361477.968268,367471.694136,7
3161,361477.968268,364629.057683,0
3162,361477.968268,366082.708970,1
3163,361477.968268,370873.014895,2
3164,361477.968268,370189.038483,3
3165,361455.227597,370957.933046,4
3166,361455.227597,370211.699866,0
3167,361455.227597,367523.195722,1
3168,361455.227597,365821.998005,2
3169,361455.227597,366529.924661,3
3170,361455.227597,371118.625665,4
3171,361430.844406,370545.029349,5
3172,361430.844406,370307.708931,0
3173,361430.844406,370851.770807,1
3174,361359.818737,369481.309692,2
3175,361348.700018,369288.721358,0
3176,361348.700018,374308.992266,0
3177,361348.700018,373436.085781,1
3178,361348.700018,371848.278180,2
3179,361348.700018,377359.911589,3
3180,361348.700018,374707.451912,4
3181,361348.700018,373674.948552,5
3182,361348.700018,372820.349277,6
3183,361330.277348,371228.588336,7
3184,361253.840345,367740.482700,0
3185,361243.828040,371029.283827,0
3186,361243.828040,366952.399281,0
3187,361243.828040,365018.633407,1
3188,361243.828040,365082.429965,2
3189,361243.828040,363942.541229,3
3190,361243.828040,366169.784124,4
3191,361243.828040,369729.869635,5
3192,361243.828040,372008.460642,6
3193,361243.828040,372555.004600,7
3194,361243.828040,370308.930635,8
3195,361243.828040,365180.106044,9
3196,361243.828040,365955.788840,10
3197,361243.828040,369991.219175,11
3198,361243.828040,367602.489668,12
3199,361243.828040,367879.654697,13
3200,361208.196240,366116.425107,14
3201,361208.196240,364631.603833,0
3202,361208.196240,365685.578532,1
3203,361188.807149,363291.454677,2
3204,361188.807149,364489.894171,0
3205,361188.807149,365967.752488,1
3206,361181.656477,368542.066394,2
3207,361175.744075,369853.294343,0
3208,361175.744075,367185.004104,0
3209,361175.744075,366451.489931,1
3210,361175.744075,365948.316092,2
3211,361175.744075,364887.018792,3
3212,361175.744075,363992.948232,4
3213,361175.744075,363023.238376,5
3214,361175.744075,366859.815875,6
3215,361175.744075,364635.267787,7
3216,361175.744075,364822.762650,8
3217,361175.744075,366268.809553,9
3218,361175.744075,367970.840195,10
3219,361175.744075,372530.030629,11
3220,361175.744075,369315.761706,12
3221,361175.744075,369056.565599,13
3222,361175.744075,368493.121193,14
3223,361175.744075,365083.114977,15
3224,361175.744075,364322.163556,16
3225,361175.744075,369707.101361,17
3226,361175.744075,367037.746544,18
3227,361175.744075,365507.938855,19
3228,361175.744075,364041.544844,20
3229,361175.744075,364749.867801,21
3230,361175.744075,365465.507142,22
3231,361175.744075,367165.493341,23
3232,361175.744075,370708.426811,24
3233,361175.744075,371471.325409,25
3234,361175.744075,370124.290337,26
3235,361175.744075,374416.226656,27
3236,361175.744075,371925.833514,28
3237,361175.744075,373372.933462,29
3238,361175.744075,369927.648613,30
3239,361175.744075,364821.256061,31
3240,361175.744075,365719.386510,32
3241,361175.744075,368150.564915,33
3242,361175.744075,363635.072162,34
3243,361175.744075,364541.950080,35
3244,361175.744075,364779.978487,36
3245,361175.744075,365825.984352,37
3246,361175.744075,373671.282698,38
3247,361175.744075,370959.810179,39
3248,361175.744075,368227.671799,40
3249,361175.744075,367061.328382,41
3250,361175.744075,365536.183268,42
3251,361175.744075,364508.059795,43
3252,361175.744075,365563.052243,44
3253,361175.744075,372601.301186,45
3254,361175.744075,368915.593976,46
3255,361175.744075,366230.714185,47
3256,361175.744075,367585.862690,48
3257,361175.744075,366930.123264,49
3258,361175.744075,364921.173162,50
3259,361175.744075,366375.350180,51
3260,361175.744075,363844.753141,52
3261,361175.744075,363634.377482,53
3262,361175.744075,362714.596794,54
3263,361175.744075,362715.570161,55
3264,361175.744075,362692.942258,56
3265,361175.744075,363673.247757,57
3266,361175.744075,363935.047785,58
3267,361175.744075,364384.334849,59
3268,361175.744075,366099.247770,60
3269,361175.744075,367054.942233,61
3270,361175.744075,371315.741346,62
3271,361175.744075,369147.288958,63
3272,361175.744075,368599.727877,64
3273,361175.744075,367030.919855,65
3274,361175.744075,368490.964008,66
3275,361175.744075,368452.136256,67
3276,361175.744075,365368.544453,68
3277,361175.744075,366843.093747,69
3278,361175.744075,366992.955617,70
3279,361175.744075,368100.570139,71
3280,361175.744075,373322.084820,72
3281,361175.744075,373007.995309,73
3282,361127.006866,368082.853306,74
3283,361127.006866,367129.992303,0
3284,361127.006866,366598.979138,1
3285,361127.006866,364407.352001,2
3286,361111.236989,362882.823701,3
3287,361111.236989,365152.654148,0
3288,361108.989258,363052.795322,1
3289,361093.219381,365355.352673,0
3290,361093.219381,367078.544606,0
3291,361072.100728,367113.561747,1
3292,361056.330851,368954.972224,0
3293,361056.330851,368196.799851,0
3294,361056.330851,365140.364615,1
3295,361056.330851,365256.450159,2
3296,361056.330851,364085.103738,3
3297,361056.330851,364618.964364,4
3298,361056.330851,365478.832393,5
3299,361056.330851,366660.664320,6
3300,361056.330851,369263.018241,7
3301,361056.330851,364526.902736,8
3302,361056.330851,366131.918116,9
3303,361056.330851,365961.350082,10
3304,361056.330851,364988.368169,11
3305,361056.330851,365076.512335,12
3306,361056.330851,367342.888778,13
3307,361056.330851,366544.519063,14
3308,361056.330851,371727.458311,15
3309,361042.190539,374175.492751,16
3310,361042.190539,373766.196460,0
3311,361035.531023,370189.479562,1
3312,361035.531023,369958.085098,0
3313,361035.531023,372836.679996,1
3314,361035.531023,370890.198292,2
3315,361035.531023,377781.399674,3
3316,361035.531023,369324.630667,4
3317,361035.531023,366323.779707,5
3318,361035.531023,366769.248704,6
3319,361035.531023,367255.456721,7
3320,361035.531023,365102.202782,8
3321,361035.531023,365596.013767,9
3322,361035.531023,363497.900899,10
3323,361035.531023,363698.178171,11
3324,361035.531023,363406.255469,12
3325,361035.531023,363931.465694,13
3326,361035.531023,364017.028044,14
3327,361035.531023,364050.987017,15
3328,361035.531023,364459.759905,16
3329,361035.531023,366882.818374,17
3330,361035.531023,366633.999796,18
3331,361035.531023,365216.194925,19
3332,361025.058920,370060.709035,20
3333,361025.058920,365039.759172,0
3334,361025.058920,363981.763640,1
3335,361025.058920,369969.050740,2
3336,361025.058920,373634.348291,3
3337,361025.058920,379334.900496,4
3338,361001.613055,379685.643198,5
3339,361001.613055,376068.755818,0
3340,360981.157950,369151.457544,1
3341,360981.157950,367994.196081,0
3342,360970.685847,365505.316480,1
3343,360970.685847,369059.512374,0
3344,360938.072621,368107.333277,1
3345,360933.055525,367924.692291,0
3346,360881.003800,364777.493560,0
3347,360834.511461,366192.468768,0
3348,360808.659303,363634.631347,0
3349,360808.659303,366429.777970,0
3350,360785.387454,363433.441556,1
3351,360778.565063,364716.312299,0
3352,360727.017696,364778.393993,0
3353,360727.017696,363423.509400,0
3354,360693.282046,362572.376240,1
3355,360693.282046,362280.074883,0
3356,360693.282046,363372.125337,1
3357,360693.282046,367232.484884,2
3358,360693.282046,367937.993037,3
3359,360693.282046,365067.343538,4
3360,360693.282046,363989.899397,5
3361,360693.282046,362805.893917,6
3362,360693.282046,365306.494901,7
3363,360693.282046,365191.433739,8
3364,360693.282046,364103.991915,9
3365,360693.282046,364320.857459,10
3366,360693.282046,364458.417756,11
3367,360693.282046,364706.518267,12
3368,360693.282046,363861.739156,13
3369,360693.282046,363303.717361,14
3370,360693.282046,363704.013883,15
3371,360693.282046,362548.274829,16
3372,360693.282046,367133.240515,17
3373,360693.282046,367038.698496,18
3374,360693.282046,365915.865635,19
3375,360693.282046,368141.158004,20
3376,360693.282046,366109.477982,21
3377,360693.282046,366818.521211,22
3378,360693.282046,364267.140552,23
3379,360693.282046,364170.238048,24
3380,360693.282046,369083.911193,25
3381,360693.282046,363999.992080,26
3382,360693.282046,366054.135788,27
3383,360693.282046,365313.508199,28
3384,360693.282046,363259.049511,29
3385,360693.282046,362588.269282,30
3386,360693.282046,364682.430753,31
3387,360693.282046,365971.542246,32
3388,360693.282046,373311.019330,33
3389,360693.282046,375274.661681,34
3390,360693.282046,371219.476990,35
3391,360693.282046,372412.754942,36
3392,360654.999249,367954.338090,37
3393,360633.730303,369144.645784,0
3394,360633.730303,366869.680582,0
3395,360633.730303,367502.774351,1
3396,360633.730303,366581.702763,2
3397,360633.730303,366261.323035,3
3398,360633.730303,364905.351112,4
3399,360628.872956,363605.562112,5
3400,360628.872956,364370.556217,0
3401,360628.872956,365204.629360,1
3402,360628.872956,363936.926270,2
3403,360628.872956,366114.021629,3
3404,360628.872956,363956.927769,4
3405,360628.872956,362895.017385,5
3406,360628.872956,362882.053608,6
3407,360628.872956,362031.079214,7
3408,360628.872956,364409.703352,8
3409,360628.872956,363375.207494,9
3410,360628.872956,363887.609936,10
3411,360628.872956,363227.950450,11
3412,360628.872956,363592.483140,12
3413,360628.872956,365349.887134,13
3414,360628.872956,365198.341353,14
3415,360628.872956,365243.605053,15
3416,360628.872956,365916.989400,16
3417,360628.872956,364537.370752,17
3418,360628.872956,365312.709598,18
3419,360628.872956,369061.668848,19
3420,360628.872956,368668.867575,20
3421,360628.872956,364307.205208,21
3422,360621.311081,363486.553967,22
3423,360621.311081,362272.817106,0
3424,360621.311081,365602.731349,1
3425,360612.393599,361923.569255,2
3426,360612.393599,363636.769378,0
3427,360612.393599,365155.763604,1
3428,360598.942776,365783.981907,2
3429,360594.881162,366797.341660,0
3430,360594.881162,369938.963090,0
3431,360594.881162,368620.303998,1
3432,360594.881162,368342.235115,2
3433,360594.881162,370439.363683,3
3434,360594.881162,364944.897710,4
3435,360594.881162,366930.667104,5
3436,360594.881162,368323.072088,6
3437,360594.881162,368974.574380,7
3438,360594.881162,365592.297604,8
3439,360594.881162,365755.121635,9
3440,360594.881162,370346.271718,10
3441,360594.881162,371645.241452,11
3442,360594.881162,371346.982806,12
3443,360593.118582,374687.622869,13
3444,360593.118582,377201.011639,0
3445,360593.118582,374912.702750,1
3446,360593.118582,370455.366229,2
3447,360593.118582,371131.584222,3
3448,360593.118582,369398.979140,4
3449,360593.118582,368480.636635,5
3450,360530.615235,365556.082418,6
