gen,best,avg,stable
424,373299.189498,374109.490103,66
425,373299.189498,373651.683062,67
426,373299.189498,373828.669200,68
427,373299.189498,373929.571152,69
428,373299.189498,373863.346697,70
429,373299.189498,373924.514791,71
430,373299.189498,373772.426835,72
431,373299.189498,373596.416641,73
432,373299.189498,373953.089767,74
433,373299.189498,374066.806994,75
434,373299.189498,374051.133602,76
435,373299.189498,373775.789016,77
436,373299.189498,374062.522449,78
437,373299.189498,374016.107281,79
438,373299.189498,373592.632592,80
439,373299.189498,374101.797533,81
440,373299.189498,373928.141256,82
441,373299.189498,373785.100940,83
442,373299.189498,373719.317846,84
443,373299.189498,373861.209263,85
444,373299.189498,374008.553908,86
445,373299.189498,374438.354344,87
446,373299.189498,373900.076863,88
447,373299.189498,373922.413617,89
448,373299.189498,373891.990860,90
449,373299.189498,373915.874662,91
450,373299.189498,374010.865461,92
451,373299.189498,373817.292833,93
452,373299.189498,373591.387858,94
453,373299.189498,373953.859939,95
454,373299.189498,373815.163940,96
455,373299.189498,373879.524285,97
456,373299.189498,373766.472892,98
457,373299.189498,374050.237624,99
458,373299.189498,374524.053309,100
459,373299.189498,374188.730089,101
460,373299.189498,373961.358914,102
461,373299.189498,373818.728616,103
462,373299.189498,373774.275893,104
463,373299.189498,374313.721751,105
464,373299.189498,373939.174951,106
465,373299.189498,374296.350837,107
466,373299.189498,373802.280183,108
467,373299.189498,373834.272889,109
468,373299.189498,373668.125994,110
469,373299.189498,373883.284855,111
470,373299.189498,373859.323468,112
471,373299.189498,373938.778900,113
472,373299.189498,373774.063452,114
473,373299.189498,374129.203174,115
474,373299.189498,374399.932678,116
475,373299.189498,374065.636639,117
476,373299.189498,373913.585196,118
477,373299.189498,373991.272068,119
478,373299.189498,373640.776665,120
479,373299.189498,373454.589252,121
480,373299.189498,373834.343389,122
481,373299.189498,373842.865952,123
482,373299.189498,373726.924802,124
483,373299.189498,374200.622876,125
484,373299.189498,374023.773323,126
485,373299.189498,374052.131073,127
486,373299.189498,373978.391436,128
487,373299.189498,374186.176166,129
488,373299.189498,373986.732398,130
489,373299.189498,374078.456089,131
490,373299.189498,373659.705304,132
491,373299.189498,373803.117543,133
492,373299.189498,373896.649399,134
493,373299.189498,373738.995699,135
494,373299.189498,373574.980244,136
495,373299.189498,373975.435218,137
496,373299.189498,373870.221765,138
497,373299.189498,374056.227001,139
498,373299.189498,373839.905635,140
499,373299.189498,374025.478886,141
500,373299.189498,373490.863943,142
501,373299.189498,373799.725264,143
502,373299.189498,373917.646305,144
503,373299.189498,373583.821191,145
504,373299.189498,373677.765432,146
505,373299.189498,373525.727790,147
506,373299.189498,373887.771810,148
507,373299.189498,373794.652819,149
508,373299.189498,374001.103363,150
509,373299.189498,374018.939654,151
510,373299.189498,373787.970017,152
511,373299.189498,373522.909584,153
512,373299.189498,374240.866662,154
513,373299.189498,373779.075591,155
514,373299.189498,373839.974009,156
515,373299.189498,374118.498737,157
516,373299.189498,374233.414966,158
517,373299.189498,373762.154402,159
518,373299.189498,373909.846348,160
519,373299.189498,373972.399390,161
520,373299.189498,374105.870794,162
521,373299.189498,374188.281793,163
522,373299.189498,373992.173354,164
523,373299.189498,373844.917939,165
524,373299.189498,374448.188125,166
525,373299.189498,373949.777883,167
526,373299.189498,374083.974623,168
527,373299.189498,374003.397588,169
528,373299.189498,373801.993768,170
529,373299.189498,374129.717619,171
530,373299.189498,374142.010886,172
531,373299.189498,373798.713878,173
532,373299.189498,373812.876186,174
533,373299.189498,373515.427224,175
534,373299.189498,374174.253875,176
535,373299.189498,374689.698717,177
536,373299.189498,373982.456731,178
537,373299.189498,374098.256596,179
538,373299.189498,373745.765784,180
539,373299.189498,374498.143320,181
540,373299.189498,373917.510707,182
541,373299.189498,373889.784663,183
542,373299.189498,373821.493407,184
543,373299.189498,373876.888744,185
544,373299.189498,374133.656311,186
545,373299.189498,373718.705346,187
546,373299.189498,374112.064066,188
547,373299.189498,373806.505698,189
548,373299.189498,373653.569324,190
549,373299.189498,373902.800396,191
550,373299.189498,374198.211545,192
551,373299.189498,373740.277797,193
552,373299.189498,373998.287646,194
553,373299.189498,373904.117341,195
554,373299.189498,373901.941203,196
555,373299.189498,373841.702454,197
556,373299.189498,373622.391990,198
557,373299.189498,373974.531045,199
558,373299.189498,373689.649586,200
559,373299.189498,373730.199603,201
560,373299.189498,374213.268258,202
561,373299.189498,373872.847818,203
562,373299.189498,373988.784140,204
563,373299.189498,374071.231088,205
564,373299.189498,373882.627051,206
565,373299.189498,374237.594444,207
566,373299.189498,373967.332277,208
567,373299.189498,373515.262513,209
568,373299.189498,373905.239562,210
569,373299.189498,374212.113534,211
570,373299.189498,373888.686817,212
571,373299.189498,373724.071575,213
572,373299.189498,374528.294286,214
573,373299.189498,374090.726656,215
574,373299.189498,374082.189216,216
575,373299.189498,373798.980140,217
576,373299.189498,373940.523569,218
577,373299.189498,373977.093451,219
578,373299.189498,374179.511939,220
579,373299.189498,373770.308036,221
580,373299.189498,373765.757193,222
581,373299.189498,373938.742527,223
582,373299.189498,374178.502585,224
583,373299.189498,374161.436200,225
584,373299.189498,374070.023043,226
585,373257.900441,373737.372818,227
586,373257.900441,374177.759482,0
587,373257.900441,374299.889181,1
588,373257.900441,373574.285098,2
589,373257.900441,374099.971127,3
590,373257.900441,373907.602181,4
591,373257.900441,374389.575587,5
592,373257.900441,373889.427958,6
593,373257.900441,373659.173448,7
594,373257.900441,373936.331476,8
595,373257.900441,373583.720456,9
596,373257.900441,373696.211948,10
597,373257.900441,373733.514984,11
598,373257.900441,373888.563064,12
599,373257.900441,374448.643889,13
600,373257.900441,374001.755482,14
601,373257.900441,373772.735287,15
602,373257.900441,373771.276942,16
603,373257.900441,373629.104562,17
604,373257.900441,373709.885653,18
605,373257.900441,373443.697027,19
606,373257.900441,373884.732356,20
607,373257.900441,374416.039801,21
608,373257.900441,373743.615298,22
609,373257.900441,373573.666065,23
610,373257.900441,373752.683777,24
611,373257.900441,374409.228522,25
612,373257.900441,374043.030315,26
613,373257.900441,374038.853943,27
614,373257.900441,374102.715977,28
615,373257.900441,373853.377134,29
616,373257.900441,373995.239824,30
617,373257.900441,373797.325622,31
618,373257.900441,373807.295718,32
619,373257.900441,374023.173729,33
620,373257.900441,373919.471352,34
621,373257.900441,373525.738540,35
622,373257.900441,373575.367431,36
623,373257.900441,373791.464679,37
624,373257.900441,374100.302630,38
625,373257.900441,374170.033932,39
626,373257.900441,373996.284205,40
627,373257.900441,373597.201960,41
628,373257.900441,373840.539721,42
629,373257.900441,374190.678072,43
630,373257.900441,374186.735010,44
631,373257.900441,374074.884004,45
632,373257.900441,374334.143560,46
633,373257.900441,373564.933890,47
634,373257.900441,373825.469022,48
635,373257.900441,374043.340301,49
636,373257.900441,374583.605647,50
637,373257.900441,374035.493895,51
638,373257.900441,374075.714663,52
639,373257.900441,373948.451712,53
640,373257.900441,373602.297934,54
641,373257.900441,373943.958694,55
642,373257.900441,373866.454678,56
643,373257.900441,373898.353789,57
644,373257.900441,373558.412089,58
645,373257.900441,373851.968219,59
646,373257.900441,373718.758467,60
647,373257.900441,373694.323219,61
648,373257.900441,373493.685567,62
649,373257.900441,373640.876391,63
650,373257.900441,373437.433024,64
651,373257.900441,374005.081741,65
652,373257.900441,373872.202809,66
653,373257.900441,373682.861158,67
654,373257.900441,374115.382083,68
655,373257.900441,373360.571861,69
656,373257.900441,373686.447436,70
657,373257.900441,373907.515894,71
658,373257.900441,373852.881670,72
659,373257.900441,374175.074123,73
660,373257.900441,373546.509985,74
661,373257.900441,373857.915192,75
662,373257.900441,374095.582502,76
663,373257.900441,374184.884344,77
664,373257.900441,373838.574015,78
665,373257.900441,374339.118118,79
666,373257.900441,373851.174808,80
667,373257.900441,373851.163574,81
668,373257.900441,373900.578035,82
669,373257.900441,373681.083216,83
670,373257.900441,373543.626952,84
671,373257.900441,373831.455519,85
672,373257.900441,373731.819071,86
673,373257.900441,373971.515756,87
674,373257.900441,373978.895405,88
675,373257.900441,374007.163722,89
676,373257.900441,374023.595973,90
677,373257.900441,374128.536497,91
678,373257.900441,374282.652119,92
679,373257.900441,373511.764537,93
680,373257.900441,373743.696836,94
681,373257.900441,373616.397111,95
682,373257.900441,374030.101879,96
683,373257.900441,373814.215497,97
684,373257.900441,373692.857658,98
685,373257.900441,374166.924301,99
686,373257.900441,373868.285069,100
687,373257.900441,373864.441459,101
688,373257.900441,373743.910384,102
689,373257.900441,374136.081534,103
690,373257.900441,373934.338159,104
691,373257.900441,373899.663292,105
692,373257.900441,373655.949211,106
693,373257.900441,374066.089854,107
694,373257.900441,374208.850361,108
695,373257.900441,373802.400536,109
696,373257.900441,373566.551710,110
697,373257.900441,374175.292644,111
698,373257.900441,373663.087203,112
699,373257.900441,373815.262448,113
700,373257.900441,373887.781473,114
701,373257.900441,373810.357012,115
702,373257.900441,373692.675565,116
703,373257.900441,373543.377835,117
704,373257.900441,373741.196668,118
705,373257.900441,374153.778381,119
706,373257.900441,373796.888638,120
707,373257.900441,374044.788619,121
708,373257.900441,373710.039179,122
709,373257.900441,373616.358241,123
710,373257.900441,373688.125948,124
711,373257.900441,373718.795844,125
712,373257.900441,373541.654779,126
713,373257.900441,374339.555083,127
714,373257.900441,374212.657170,128
715,373257.900441,373871.902311,129
716,373257.900441,373763.394145,130
717,373257.900441,374220.907242,131
718,373257.900441,373682.841854,132
719,373257.900441,373942.057878,133
720,373257.900441,374272.663351,134
721,373257.900441,373582.025722,135
722,373257.900441,373626.906869,136
723,373257.900441,373795.591559,137
724,373257.900441,374224.165452,138
725,373257.900441,373832.711207,139
726,373257.900441,373830.181725,140
727,373257.900441,373803.422088,141
728,373257.900441,374152.997444,142
729,373257.900441,374073.750124,143
730,373257.900441,373626.309479,144
731,373257.900441,373449.920167,145
732,373257.900441,373588.885812,146
733,373257.900441,373798.427126,147
734,373257.900441,373697.448516,148
735,373257.900441,373858.845806,149
736,373257.900441,373887.321126,150
737,373257.900441,373573.001328,151
738,373257.900441,373623.062658,152
739,373257.900441,373747.859139,153
740,373257.900441,373789.694558,154
741,373257.900441,373888.303217,155
742,373257.900441,373983.436238,156
743,373257.900441,373839.832613,157
744,373257.900441,373812.276409,158
745,373257.900441,373953.788223,159
746,373257.900441,373702.325782,160
747,373257.900441,373498.729463,161
748,373257.900441,373512.474727,162
749,373257.900441,373875.394910,163
750,373257.900441,373935.035548,164
751,373257.900441,374001.139626,165
752,373257.900441,373878.178449,166
753,373257.900441,374246.800025,167
754,373257.900441,374041.101621,168
755,373257.900441,373428.486618,169
756,373257.900441,374108.913058,170
757,373257.900441,373436.952274,171
758,373257.900441,373862.832703,172
759,373257.900441,373772.861376,173
760,373257.900441,373514.214481,174
761,373257.900441,373946.509562,175
762,373257.900441,373643.935806,176
763,373257.900441,373675.278507,177
764,373257.900441,373692.065326,178
765,373257.900441,373734.594078,179
766,373257.900441,374089.282535,180
767,373257.900441,373663.001396,181
768,373257.900441,373825.429262,182
769,373257.900441,374328.149232,183
770,373257.900441,374331.462912,184
771,373257.900441,373452.852664,185
772,373257.900441,374730.354459,186
773,373257.900441,373841.429474,187
774,373257.900441,373632.214235,188
775,373257.900441,373705.125287,189
776,373257.900441,373919.396141,190
777,373257.900441,374201.376983,191
778,373257.900441,373736.300347,192
779,373257.900441,374388.076310,193
780,373257.900441,373695.441304,194
781,373257.900441,374224.384188,195
782,373257.900441,373735.132364,196
783,373257.900441,374337.024509,197
784,373257.900441,374197.262929,198
785,373257.900441,373931.789533,199
786,373257.900441,374212.283472,200
787,373257.900441,374322.374913,201
788,373257.900441,374273.918101,202
789,373257.900441,373699.378204,203
790,373257.900441,373930.237782,204
791,373257.900441,374382.341945,205
792,373257.900441,374222.455898,206
793,373257.900441,374004.165857,207
794,373257.900441,374024.165561,208
795,373257.900441,373654.516973,209
796,373257.900441,373997.545608,210
797,373257.900441,374412.352237,211
798,373257.900441,373965.838903,212
799,373257.900441,373498.056698,213
800,373257.900441,373541.165835,214
801,373257.900441,374035.139317,215
802,373257.900441,373638.621691,216
803,373257.900441,374258.798389,217
804,373257.900441,373973.177011,218
805,373257.900441,373833.862050,219
806,373257.900441,373722.269474,220
807,373257.900441,373607.235278,221
808,373257.900441,374071.598315,222
809,373257.900441,374078.110873,223
810,373257.900441,373974.910302,224
811,373257.900441,374242.663105,225
812,373257.900441,373976.259169,226
813,373257.900441,374138.551286,227
814,373257.900441,373798.406265,228
815,373257.900441,373600.425213,229
816,373257.900441,374051.517162,230
817,373257.900441,373945.383178,231
818,373257.900441,373894.536694,232
819,373257.900441,373981.337457,233
820,373257.900441,373959.319375,234
821,373257.900441,374049.814053,235
822,373257.900441,373725.566533,236
823,373257.900441,373768.605072,237
824,373257.900441,373747.607561,238
825,373257.900441,373780.475780,239
826,373257.900441,373887.902450,240
827,373257.900441,373693.727911,241
828,373257.900441,374048.789832,242
829,373257.900441,373984.852688,243
830,373257.900441,373899.765271,244
831,373257.900441,373792.678078,245
832,373257.900441,373799.021205,246
833,373257.900441,373794.788443,247
834,373257.900441,373947.780738,248
835,373257.900441,373758.510808,249
836,373257.900441,374196.499220,250
837,373257.900441,373468.579775,251
838,373257.900441,374228.344783,252
839,373257.900441,373735.789647,253
840,373257.900441,374304.973918,254
841,373257.900441,373958.016884,255
842,373257.900441,373920.425162,256
843,373257.900441,374076.805891,257
844,373257.900441,373686.823028,258
845,373257.900441,374123.584006,259
846,373257.900441,373742.032843,260
847,373257.900441,373531.146825,261
848,373257.900441,373583.546544,262
849,373257.900441,373718.924190,263
850,373257.900441,374099.238963,264
851,373257.900441,373943.513152,265
852,373257.900441,374137.005701,266
853,373257.900441,374190.264979,267
854,373257.900441,374110.602503,268
855,373257.900441,373787.578514,269
856,373257.900441,374487.403952,270
857,373257.900441,373851.133975,271
858,373257.900441,373847.736343,272
859,373257.900441,373797.659943,273
860,373257.900441,373874.824347,274
861,373257.900441,373836.008434,275
862,373257.900441,373518.888074,276
863,373257.900441,373713.730111,277
864,373257.900441,374327.974338,278
865,373257.900441,373859.167949,279
866,373257.900441,373642.556641,280
867,373257.900441,373512.429749,281
868,373257.900441,373925.063427,282
869,373257.900441,373799.312468,283
870,373257.900441,373891.016808,284
871,373257.900441,373990.248943,285
872,373257.900441,373868.532305,286
873,373257.900441,374012.656286,287
874,373257.900441,373562.512389,288
875,373257.900441,373741.130500,289
876,373257.900441,373810.567095,290
877,373257.900441,373754.114036,291
878,373257.900441,374104.324649,292
879,373257.900441,373705.161126,293
880,373257.900441,373636.717655,294
881,373257.900441,374060.667066,295
882,373257.900441,373845.677283,296
883,373257.900441,374423.144625,297
884,373257.900441,373725.078114,298
885,373257.900441,373898.507824,299
886,373257.900441,374118.617049,300
887,373257.900441,373934.908333,301
888,373257.900441,373751.591420,302
889,373257.900441,374360.925206,303
890,373257.900441,373683.317530,304
891,373257.900441,373623.186338,305
892,373257.900441,374026.669812,306
893,373257.900441,374188.801834,307
894,373257.900441,374103.513105,308
895,373257.900441,373998.593532,309
896,373257.900441,374265.273144,310
897,373257.900441,373828.805434,311
898,373257.900441,373974.283761,312
899,373257.900441,373728.122489,313
900,373257.900441,374049.269532,314
901,373257.900441,373790.429321,315
902,373257.900441,374029.071120,316
903,373257.900441,373863.594046,317
904,373257.900441,373751.989488,318
905,373257.900441,373680.329832,319
906,373257.900441,373547.865997,320
907,373257.900441,374110.387252,321
908,373257.900441,373711.434565,322
909,373257.900441,373749.016525,323
910,373257.900441,373732.069240,324
911,373257.900441,374438.337621,325
912,373257.900441,374194.484672,326
913,373257.900441,374193.553861,327
914,373257.900441,373794.342349,328
915,373257.900441,374119.567394,329
916,373257.900441,373559.025479,330
917,373257.900441,373728.573071,331
918,373257.900441,374022.347204,332
919,373257.900441,373569.992510,333
920,373257.900441,373788.173443,334
921,373257.900441,373919.888067,335
922,373257.900441,374035.604975,336
923,373257.900441,373895.383053,337
924,373257.900441,373926.829191,338
925,373257.900441,374239.350586,339
926,373257.900441,373594.662133,340
927,373257.900441,373657.167689,341
928,373257.900441,373473.434283,342
929,373257.900441,373745.315843,343
930,373257.900441,374274.481689,344
931,373257.900441,373832.623804,345
932,373257.900441,373807.463023,346
933,373257.900441,373761.301248,347
934,373257.900441,374166.750844,348
935,373257.900441,374199.129552,349
936,373257.900441,373938.221545,350
937,373257.900441,374075.202810,351
938,373257.900441,374096.634151,352
939,373257.900441,373846.341846,353
940,373257.900441,373406.524833,354
941,373257.900441,373557.048708,355
942,373257.900441,374163.576532,356
943,373257.900441,374192.681711,357
944,373257.900441,373702.540725,358
945,373257.900441,374000.339500,359
946,373257.900441,373738.169723,360
947,373257.900441,374326.437087,361
948,373257.900441,373654.543186,362
949,373257.900441,373773.188547,363
950,373257.900441,373892.402992,364
951,373257.900441,373709.315789,365
952,373257.900441,373957.238720,366
953,373257.900441,373639.598562,367
954,373257.900441,373662.451796,368
955,373209.754285,373901.295053,369
956,373209.754285,373843.445533,0
957,373209.754285,373654.386957,1
958,373209.754285,373600.851609,2
959,373209.754285,373747.248221,3
960,373209.754285,374086.560725,4
961,373209.754285,374121.726212,5
962,373209.754285,373745.762948,6
963,373209.754285,374008.120567,7
964,373209.754285,374484.048541,8
965,373209.754285,373957.898025,9
966,373209.754285,374360.556419,10
967,373209.754285,373729.168193,11
968,373209.754285,373798.373971,12
969,373209.754285,373761.342347,13
970,373209.754285,373538.735232,14
971,373209.754285,373877.999371,15
972,373209.754285,373968.692826,16
973,373209.754285,373907.600294,17
974,373209.754285,373669.471652,18
975,373209.754285,373822.382922,19
976,373209.754285,373478.166603,20
977,373209.754285,373846.390562,21
978,373209.754285,373749.777324,22
979,373209.754285,373934.899609,23
980,373209.754285,374205.821967,24
981,373209.754285,374080.881019,25
982,373209.754285,373414.997531,26
983,373209.754285,373973.429999,27
984,373209.754285,373837.254105,28
985,373209.754285,373666.299498,29
986,373209.754285,374425.376670,30
987,373209.754285,374194.901522,31
988,373209.754285,373805.461901,32
989,373209.754285,373829.570674,33
990,373209.754285,373761.913954,34
991,373209.754285,373861.674931,35
992,373209.754285,374310.233388,36
993,373209.754285,374057.473520,37
994,373209.754285,373441.107820,38
995,373209.754285,373716.431640,39
996,373209.754285,373581.642664,40
997,373209.754285,373517.039061,41
998,373209.754285,374282.555879,42
999,373209.754285,374061.772144,43
1000,373209.754285,373592.322649,44
1001,373209.754285,373865.680237,45
1002,373209.754285,373935.248155,46
1003,373209.754285,373904.828563,47
1004,373209.754285,373720.601609,48
1005,373209.754285,373827.854609,49
1006,373209.754285,373722.130297,50
1007,373209.754285,373946.106148,51
1008,373209.754285,373527.654975,52
1009,373209.754285,373507.776589,53
1010,373209.754285,373707.259484,54
1011,373209.754285,373499.341513,55
1012,373209.754285,374071.615182,56
1013,373209.754285,373936.465405,57
1014,373209.754285,373719.932378,58
1015,373209.754285,374063.427921,59
1016,373209.754285,373741.340294,60
1017,373209.754285,373824.663100,61
1018,373209.754285,373739.616210,62
1019,373209.754285,373601.765463,63
1020,373209.754285,373961.985041,64
1021,373209.754285,374319.858367,65
1022,373209.754285,373527.140140,66
1023,373209.754285,373701.034377,67
1024,373209.754285,373650.921132,68
1025,373209.754285,373909.958581,69
1026,373209.754285,373352.004534,70
1027,373209.754285,373824.956009,71
1028,373209.754285,374283.196020,72
1029,373209.754285,374370.930067,73
1030,373209.754285,374049.481122,74
1031,373209.754285,373815.285598,75
1032,373209.754285,373986.163273,76
1033,373209.754285,374037.550958,77
1034,373209.754285,373745.153329,78
1035,373209.754285,373937.483212,79
1036,373209.754285,373727.673464,80
1037,373209.754285,374026.864890,81
1038,373209.754285,373961.413534,82
1039,373209.754285,373840.768483,83
1040,373209.754285,374355.609556,84
1041,373209.754285,374062.650611,85
1042,373209.754285,374145.221591,86
1043,373209.754285,373463.202662,87
1044,373209.754285,374091.795435,88
1045,373209.754285,373417.938492,89
1046,373209.754285,373853.961632,90
1047,373209.754285,374419.662071,91
1048,373209.754285,373776.720906,92
1049,373209.754285,373468.987324,93
1050,373209.754285,373911.995175,94
1051,373209.754285,373606.085038,95
1052,373209.754285,373598.918909,96
1053,373209.754285,373983.662848,97
1054,373209.754285,373673.576871,98
1055,373209.754285,373585.446653,99
1056,373209.754285,373617.791386,100
1057,373209.754285,374057.317294,101
1058,373209.754285,373570.427255,102
1059,373209.754285,373853.030186,103
1060,373209.754285,373546.162181,104
1061,373209.754285,373869.582266,105
1062,373209.754285,373493.078160,106
1063,373209.754285,373978.031377,107
1064,373209.754285,373473.529598,108
1065,373209.754285,373585.281506,109
1066,373209.754285,373574.807349,110
1067,373209.754285,373897.804824,111
1068,373209.754285,373815.795166,112
1069,373209.754285,373743.938149,113
1070,373209.754285,373616.517238,114
1071,373209.754285,373965.675306,115
1072,373209.754285,374375.554815,116
1073,373209.754285,374517.762569,117
1074,373209.754285,373805.162373,118
1075,373209.754285,374000.746864,119
1076,373209.754285,373848.822037,120
1077,373209.754285,373795.529956,121
1078,373209.754285,374104.006808,122
1079,373209.754285,373890.433643,123
1080,373209.754285,373936.749717,124
1081,373209.754285,373695.630939,125
1082,373209.754285,373922.947702,126
1083,373209.754285,373822.427320,127
1084,373209.754285,373889.372453,128
1085,373209.754285,373483.507322,129
1086,373209.754285,374071.333641,130
1087,373209.754285,373705.247904,131
1088,373209.754285,373849.817586,132
1089,373209.754285,373649.689660,133
1090,373209.754285,373913.150003,134
1091,373209.754285,373850.254498,135
1092,373209.754285,373959.961001,136
1093,373209.754285,373575.436468,137
1094,373209.754285,374174.209292,138
1095,373209.754285,373803.555975,139
1096,373209.754285,373836.208336,140
1097,373209.754285,373677.251119,141
1098,373209.754285,374028.006487,142
1099,373209.754285,373912.395243,143
1100,373209.754285,373818.839572,144
1101,373209.754285,373847.308029,145
1102,373209.754285,374345.446487,146
1103,373209.754285,373675.269434,147
1104,373209.754285,373540.978027,148
1105,373209.754285,373792.502404,149
1106,373209.754285,373964.419959,150
1107,373209.754285,373922.349008,151
1108,373209.754285,374039.645883,152
1109,373209.754285,373487.952790,153
1110,373209.754285,373722.798884,154
1111,373209.754285,373749.877187,155
1112,373209.754285,373679.548049,156
1113,373209.754285,373982.684245,157
1114,373209.754285,373754.296298,158
1115,373209.754285,373554.433197,159
1116,373209.754285,373707.011959,160
1117,373209.754285,374130.905333,161
1118,373209.754285,373842.649638,162
1119,373209.754285,373378.910015,163
1120,373209.754285,373820.304549,164
1121,373209.754285,373925.191667,165
1122,373209.754285,373853.489241,166
1123,373209.754285,373572.802562,167
1124,373209.754285,374371.535672,168
1125,373209.754285,373919.055893,169
1126,373209.754285,373959.318149,170
1127,373209.754285,373643.484834,171
1128,373209.754285,373889.132531,172
1129,373209.754285,373740.404316,173
1130,373209.754285,373770.936442,174
1131,373209.754285,373758.583983,175
1132,373209.754285,373881.435332,176
1133,373209.754285,373943.084577,177
1134,373209.754285,374124.585645,178
1135,373209.754285,373706.942286,179
1136,373209.754285,373581.736982,180
1137,373209.754285,373945.761696,181
1138,373209.754285,373915.330857,182
1139,373209.754285,373706.177027,183
1140,373209.754285,373470.737071,184
1141,373209.754285,373836.251149,185
1142,373209.754285,373852.918732,186
1143,373209.754285,373744.959354,187
1144,373209.754285,374084.138583,188
1145,373209.754285,374152.870768,189
1146,373209.754285,373803.067294,190
1147,373209.754285,373808.333298,191
1148,373209.754285,373939.322679,192
1149,373209.754285,373682.347378,193
1150,373209.754285,373602.465271,194
1151,373209.754285,373798.278785,195
1152,373209.754285,373760.807683,196
1153,373209.754285,374511.575952,197
1154,373209.754285,373747.714020,198
1155,373209.754285,373550.139045,199
1156,373209.754285,373626.544987,200
1157,373209.754285,373483.374169,201
1158,373209.754285,373790.379559,202
1159,373209.754285,373520.649695,203
1160,373209.754285,374018.625229,204
1161,373209.754285,374028.936425,205
1162,373209.754285,374231.344267,206
1163,373209.754285,374023.354405,207
1164,373209.754285,373958.298694,208
1165,373209.754285,373777.794078,209
1166,373209.754285,373717.197609,210
1167,373209.754285,373613.901887,211
1168,373209.754285,374623.608573,212
1169,373209.754285,373708.790747,213
1170,373209.754285,373624.097199,214
1171,373209.754285,373864.284605,215
1172,373209.754285,373576.818046,216
1173,373209.754285,374340.115086,217
1174,373209.754285,373516.569111,218
1175,373209.754285,374049.376654,219
1176,373209.754285,373549.953423,220
1177,373209.754285,373701.432248,221
1178,373209.754285,373772.315541,222
1179,373209.754285,373828.562757,223
1180,373209.754285,373612.482853,224
1181,373209.754285,373497.462962,225
1182,373209.754285,373663.954238,226
1183,373209.754285,373701.161944,227
1184,373209.754285,374325.157409,228
1185,373209.754285,373868.605510,229
1186,373209.754285,373880.077229,230
1187,373209.754285,374144.822165,231
1188,373209.754285,374189.539502,232
1189,373209.754285,374432.256205,233
1190,373209.754285,373844.457359,234
1191,373209.754285,373554.407087,235
1192,373209.754285,373821.501366,236
1193,373209.754285,373829.153619,237
1194,373209.754285,373698.140693,238
1195,373209.754285,373860.488084,239
1196,373209.754285,374041.486551,240
1197,373209.754285,374193.278321,241
1198,373209.754285,373768.007872,242
1199,373209.754285,374124.074132,243
1200,373209.754285,373528.056814,244
1201,373209.754285,373606.640946,245
1202,373209.754285,373767.338978,246
1203,373209.754285,373778.142070,247
1204,373209.754285,373749.743781,248
1205,373209.754285,374196.679935,249
1206,373209.754285,373814.219258,250
1207,373209.754285,374152.811467,251
1208,373209.754285,373564.602108,252
1209,373209.754285,373775.606125,253
1210,373209.754285,373968.859375,254
1211,373209.754285,374224.785771,255
1212,373209.754285,373541.378463,256
1213,373209.754285,374080.143954,257
1214,373209.754285,373866.233973,258
1215,373209.754285,373762.646337,259
1216,373209.754285,374098.723853,260
1217,373209.754285,373655.426813,261
1218,373209.754285,373771.305714,262
1219,373209.754285,373745.152838,263
1220,373209.754285,373764.723660,264
1221,373209.754285,373964.625742,265
1222,373209.754285,373905.205247,266
1223,373209.754285,374029.931726,267
1224,373209.754285,373842.592633,268
1225,373209.754285,373540.444977,269
1226,373209.754285,373816.831792,270
1227,373209.754285,373785.862946,271
1228,373209.754285,374021.366601,272
1229,373209.754285,373909.042628,273
1230,373209.754285,373940.096034,274
1231,373209.754285,373634.261100,275
1232,373209.754285,373673.876367,276
1233,373209.754285,373629.200177,277
1234,373209.754285,373614.169692,278
1235,373209.754285,374041.711981,279
1236,373209.754285,373701.892036,280
1237,373209.754285,374020.582794,281
1238,373209.754285,373983.310079,282
1239,373209.754285,373546.943040,283
1240,373209.754285,373653.053614,284
1241,373209.754285,373611.048927,285
1242,373209.754285,373992.614849,286
1243,373209.754285,373821.544311,287
1244,373209.754285,374407.164944,288
1245,373209.754285,373712.675264,289
1246,373209.754285,374377.527993,290
1247,373209.754285,373708.090774,291
1248,373209.754285,374146.912779,292
1249,373209.754285,373977.926776,293
1250,373209.754285,374001.191702,294
1251,373209.754285,374070.077842,295
1252,373209.754285,374163.800205,296
1253,373209.754285,374361.041868,297
1254,373209.754285,373545.945763,298
1255,373209.754285,374117.403528,299
1256,373209.754285,373909.248723,300
1257,373209.754285,373395.313845,301
1258,373209.754285,373665.870882,302
1259,373209.754285,374183.291420,303
1260,373209.754285,373930.953587,304
1261,373209.754285,373975.650401,305
1262,373209.754285,373968.853793,306
1263,373209.754285,373661.458727,307
1264,373209.754285,373726.023367,308
1265,373209.754285,374050.947579,309
1266,373209.754285,373845.036763,310
1267,373209.754285,373424.298538,311
1268,373209.754285,374119.405884,312
1269,373209.754285,373648.151506,313
1270,373209.754285,373956.285989,314
1271,373209.754285,374248.837114,315
1272,373209.754285,373991.148427,316
1273,373209.754285,373744.868181,317
1274,373209.754285,373370.803386,318
1275,373209.754285,374457.268596,319
1276,373209.754285,374119.436265,320
1277,373209.754285,374045.522623,321
1278,373209.754285,373535.707850,322
1279,373209.754285,373558.760404,323
